cycle_rounded,size,volume_L,compl_guinardia_dactyliosolen,density
2020-12-11T04:00:00Z,175,17.809225,40,2.2460269888218
2020-12-11T05:00:00Z,175,17.809225,46,2.58293103714508
2020-12-11T07:00:00Z,175,17.809225,37,2.07757496466017
2020-12-11T08:00:00Z,176,17.910992,81,4.52236258047572
2020-12-11T09:00:00Z,175,17.809225,63,3.53749250739434
2020-12-11T11:00:00Z,167,16.995089,0,0
2020-12-11T12:00:00Z,165,16.791555,0,0
2020-12-11T13:00:00Z,111,11.296137,14,1.23936173932735
2020-12-11T14:00:00Z,166,16.893322,21,1.24309475661448
2020-12-11T15:00:00Z,166,16.893322,29,1.71665466389618
2020-12-11T16:00:00Z,167,16.995089,29,1.7063752946513
2020-12-11T17:00:00Z,166,16.893322,13,0.769534849332772
2020-12-11T18:00:00Z,110,11.19437,8,0.714644950988756
2020-12-11T19:00:00Z,176,17.910992,35,1.95410728785988
2020-12-11T20:00:00Z,352,35.821984,63,1.75869655907389
2020-12-11T21:00:00Z,350,35.61845,38,1.06686281969036
2020-12-11T22:00:00Z,352,35.821984,43,1.20038019111393
2020-12-11T23:00:00Z,350,35.61845,51,1.4318422053739
2020-12-12T00:00:00Z,175,17.809225,35,1.96527361521908
2020-12-12T01:00:00Z,350,35.61845,64,1.79682159105744
2020-12-12T02:00:00Z,352,35.821984,43,1.20038019111393
2020-12-12T03:00:00Z,175,17.809225,13,0.729958771367087
2020-12-12T04:00:00Z,350,35.61845,47,1.31954085593281
2020-12-12T05:00:00Z,351,35.720217,55,1.53974428542805
2020-12-12T06:00:00Z,350,35.61845,33,0.926486132888994
2020-12-12T07:00:00Z,176,17.910992,28,1.5632858302879
2020-12-12T08:00:00Z,351,35.720217,32,0.895851220612686
2020-12-12T09:00:00Z,350,35.61845,59,1.65644490425608
2020-12-12T10:00:00Z,351,35.720217,46,1.28778612963074
2020-12-12T11:00:00Z,351,35.720217,47,1.31578148027488
2020-12-12T12:00:00Z,350,35.61845,29,0.814184783447904
2020-12-12T13:00:00Z,351,35.720217,64,1.79170244122537
2020-12-12T14:00:00Z,175,17.809225,27,1.51606821745472
2020-12-12T15:00:00Z,352,35.821984,52,1.45162255669591
2020-12-12T16:00:00Z,351,35.720217,44,1.23179542834244
2020-12-12T17:00:00Z,351,35.720217,12,0.335944207729757
2020-12-12T18:00:00Z,176,17.910992,61,3.40572984455579
2020-12-12T19:00:00Z,351,35.720217,44,1.23179542834244
2020-12-12T20:00:00Z,351,35.720217,83,2.32361410346415
2020-12-12T21:00:00Z,350,35.61845,95,2.66715704922589
2020-12-12T22:00:00Z,352,35.821984,60,1.6749491038799
2020-12-12T23:00:00Z,351,35.720217,34,0.951841921900978
2020-12-13T00:00:00Z,176,17.910992,21,1.17246437271593
2020-12-13T01:00:00Z,351,35.720217,86,2.40760015539659
2020-12-13T02:00:00Z,351,35.720217,86,2.40760015539659
2020-12-13T03:00:00Z,351,35.720217,80,2.23962805153171
2020-12-13T04:00:00Z,351,35.720217,70,1.95967454509025
2020-12-13T05:00:00Z,176,17.910992,45,2.51242365581985
2020-12-13T06:00:00Z,351,35.720217,77,2.15564199959927
2020-12-13T07:00:00Z,352,35.821984,99,2.76366602140183
2020-12-13T08:00:00Z,350,35.61845,41,1.15108883177118
2020-12-13T09:00:00Z,351,35.720217,47,1.31578148027488
2020-12-13T10:00:00Z,352,35.821984,91,2.54033947421784
2020-12-13T11:00:00Z,351,35.720217,54,1.51174893478391
2020-12-13T12:00:00Z,176,17.910992,17,0.949137825531941
2020-12-13T13:00:00Z,350,35.61845,28,0.786109446087632
2020-12-13T14:00:00Z,352,35.821984,27,0.753727096745954
2020-12-13T15:00:00Z,350,35.61845,48,1.34761619329308
2020-12-13T16:00:00Z,351,35.720217,47,1.31578148027488
2020-12-13T17:00:00Z,351,35.720217,44,1.23179542834244
2020-12-13T18:00:00Z,351,35.720217,37,1.03582797383342
